Datetime,PJM_Load_MW,DEOK,DUQ,NI
2016-01-31 23:00:00,10464.0,2605.0,1343.0,
2016-02-01 00:00:00,9968.0,2413.0,1259.0,
2016-01-30 01:00:00,10479.0,2945.0,1544.0,
2016-01-30 02:00:00,10092.0,2858.0,1507.0,
2016-01-30 03:00:00,9647.0,2822.0,1486.0,
2016-01-30 04:00:00,9391.0,2786.0,1473.0,
2016-01-30 05:00:00,9367.0,2821.0,1452.0,
2016-01-30 06:00:00,9388.0,2874.0,1483.0,
2016-01-30 07:00:00,9643.0,2989.0,1529.0,
2016-01-30 08:00:00,10050.0,3104.0,1577.0,
2016-01-30 09:00:00,10189.0,3143.0,1586.0,
2016-01-30 10:00:00,10488.0,3113.0,1612.0,
2016-01-30 11:00:00,10697.0,3054.0,1603.0,
2016-01-30 12:00:00,10566.0,2976.0,1601.0,
2016-01-30 13:00:00,10401.0,2885.0,1544.0,
2016-01-30 14:00:00,10193.0,2789.0,1494.0,
2016-01-30 15:00:00,10021.0,2717.0,1470.0,
2016-01-30 16:00:00,9922.0,2654.0,1467.0,
2016-01-30 17:00:00,9906.0,2621.0,1487.0,
2016-01-30 18:00:00,10166.0,2715.0,1546.0,
2016-01-30 19:00:00,10872.0,2893.0,1569.0,
2016-01-30 20:00:00,10926.0,2870.0,1554.0,
2016-01-30 21:00:00,10811.0,2817.0,1513.0,
2016-01-30 22:00:00,10596.0,2743.0,1509.0,
2016-01-30 23:00:00,10320.0,2636.0,1443.0,
2016-01-31 00:00:00,9815.0,2511.0,1387.0,
2016-01-29 01:00:00,10471.0,2818.0,1444.0,
2016-01-29 02:00:00,10050.0,2765.0,1410.0,
2016-01-29 03:00:00,9836.0,2725.0,1391.0,
2016-01-29 04:00:00,9726.0,2736.0,1377.0,
2016-01-29 05:00:00,9759.0,2821.0,1409.0,
2016-01-29 06:00:00,10058.0,2994.0,1509.0,
2016-01-29 07:00:00,10803.0,3327.0,1642.0,
2016-01-29 08:00:00,11965.0,3518.0,1756.0,
2016-01-29 09:00:00,12401.0,3492.0,1766.0,
2016-01-29 10:00:00,12363.0,3479.0,1788.0,
2016-01-29 11:00:00,12315.0,3450.0,1838.0,
2016-01-29 12:00:00,12266.0,3456.0,1843.0,
2016-01-29 13:00:00,12148.0,3391.0,1850.0,
2016-01-29 14:00:00,12016.0,3294.0,1839.0,
2016-01-29 15:00:00,11936.0,3222.0,1827.0,
2016-01-29 16:00:00,11812.0,3177.0,1781.0,
2016-01-29 17:00:00,11769.0,3146.0,1798.0,
2016-01-29 18:00:00,11993.0,3221.0,1839.0,
2016-01-29 19:00:00,12671.0,3417.0,1868.0,
2016-01-29 20:00:00,12675.0,3445.0,1818.0,
2016-01-29 21:00:00,12460.0,3420.0,1795.0,
2016-01-29 22:00:00,12177.0,3352.0,1749.0,
2016-01-29 23:00:00,11801.0,3240.0,1669.0,
2016-01-30 00:00:00,11086.0,3075.0,1597.0,
2016-01-28 01:00:00,10628.0,3215.0,1505.0,
2016-01-28 02:00:00,10188.0,3166.0,1496.0,
2016-01-28 03:00:00,9922.0,3122.0,1493.0,
2016-01-28 04:00:00,9794.0,3100.0,1507.0,
2016-01-28 05:00:00,9792.0,3147.0,1541.0,
2016-01-28 06:00:00,10033.0,3315.0,1605.0,
2016-01-28 07:00:00,10777.0,3578.0,1732.0,
2016-01-28 08:00:00,11874.0,3728.0,1824.0,
2016-01-28 09:00:00,12264.0,3659.0,1831.0,
2016-01-28 10:00:00,12265.0,3610.0,1841.0,
2016-01-28 11:00:00,12319.0,3526.0,1844.0,
2016-01-28 12:00:00,12349.0,3441.0,1836.0,
2016-01-28 13:00:00,12352.0,3333.0,1791.0,
2016-01-28 14:00:00,12270.0,3270.0,1740.0,
2016-01-28 15:00:00,12250.0,3216.0,1718.0,
2016-01-28 16:00:00,12181.0,3163.0,1694.0,
2016-01-28 17:00:00,12298.0,3128.0,1694.0,
2016-01-28 18:00:00,12616.0,3265.0,1729.0,
2016-01-28 19:00:00,13043.0,3448.0,1820.0,
2016-01-28 20:00:00,12877.0,3452.0,1796.0,
2016-01-28 21:00:00,12674.0,3382.0,1756.0,
2016-01-28 22:00:00,12416.0,3282.0,1684.0,
2016-01-28 23:00:00,11924.0,3102.0,1581.0,
2016-01-29 00:00:00,11172.0,2937.0,1502.0,
2016-01-27 01:00:00,10816.0,3021.0,1432.0,
2016-01-27 02:00:00,10371.0,2951.0,1406.0,
2016-01-27 03:00:00,10117.0,2912.0,1401.0,
2016-01-27 04:00:00,9980.0,2929.0,1413.0,
2016-01-27 05:00:00,10006.0,2995.0,1442.0,
2016-01-27 06:00:00,10225.0,3185.0,1522.0,
2016-01-27 07:00:00,11015.0,3504.0,1669.0,
2016-01-27 08:00:00,12135.0,3678.0,1787.0,
2016-01-27 09:00:00,12691.0,3663.0,1797.0,
2016-01-27 10:00:00,12803.0,3644.0,1819.0,
2016-01-27 11:00:00,12861.0,3638.0,1852.0,
2016-01-27 12:00:00,12852.0,3600.0,1832.0,
2016-01-27 13:00:00,12621.0,3559.0,1823.0,
2016-01-27 14:00:00,12384.0,3545.0,1813.0,
2016-01-27 15:00:00,12265.0,3541.0,1799.0,
2016-01-27 16:00:00,12111.0,3509.0,1785.0,
2016-01-27 17:00:00,12051.0,3526.0,1795.0,
2016-01-27 18:00:00,12421.0,3619.0,1841.0,
2016-01-27 19:00:00,13209.0,3765.0,1889.0,
2016-01-27 20:00:00,13126.0,3781.0,1868.0,
2016-01-27 21:00:00,12954.0,3727.0,1847.0,
2016-01-27 22:00:00,12661.0,3680.0,1790.0,
2016-01-27 23:00:00,12119.0,3478.0,1693.0,
2016-01-28 00:00:00,11340.0,3325.0,1575.0,
2016-01-26 01:00:00,10314.0,2684.0,1429.0,
2016-01-26 02:00:00,9904.0,2607.0,1384.0,
2016-01-26 03:00:00,9719.0,2550.0,1357.0,
2016-01-26 04:00:00,9646.0,2522.0,1353.0,
2016-01-26 05:00:00,9716.0,2575.0,1378.0,
2016-01-26 06:00:00,10003.0,2757.0,1434.0,
2016-01-26 07:00:00,10777.0,3086.0,1576.0,
2016-01-26 08:00:00,11920.0,3285.0,1677.0,
2016-01-26 09:00:00,12566.0,3324.0,1695.0,
2016-01-26 10:00:00,12638.0,3347.0,1696.0,
2016-01-26 11:00:00,12677.0,3401.0,1715.0,
2016-01-26 12:00:00,12765.0,3406.0,1717.0,
2016-01-26 13:00:00,12798.0,3429.0,1708.0,
2016-01-26 14:00:00,12792.0,3437.0,1690.0,
2016-01-26 15:00:00,12815.0,3417.0,1706.0,
2016-01-26 16:00:00,12733.0,3411.0,1699.0,
2016-01-26 17:00:00,12746.0,3451.0,1707.0,
2016-01-26 18:00:00,13082.0,3546.0,1797.0,
2016-01-26 19:00:00,13547.0,3653.0,1805.0,
2016-01-26 20:00:00,13399.0,3634.0,1787.0,
2016-01-26 21:00:00,13193.0,3603.0,1751.0,
2016-01-26 22:00:00,12867.0,3480.0,1681.0,
2016-01-26 23:00:00,12273.0,3310.0,1594.0,
2016-01-27 00:00:00,11526.0,3124.0,1508.0,
2016-01-25 01:00:00,10053.0,3024.0,1540.0,
2016-01-25 02:00:00,9760.0,2963.0,1513.0,
2016-01-25 03:00:00,9639.0,2970.0,1512.0,
2016-01-25 04:00:00,9571.0,2980.0,1520.0,
2016-01-25 05:00:00,9619.0,3040.0,1532.0,
2016-01-25 06:00:00,9958.0,3280.0,1615.0,
2016-01-25 07:00:00,10728.0,3634.0,1734.0,
2016-01-25 08:00:00,11856.0,3804.0,1818.0,
2016-01-25 09:00:00,12469.0,3722.0,1833.0,
2016-01-25 10:00:00,12428.0,3618.0,1817.0,
2016-01-25 11:00:00,12381.0,3512.0,1816.0,
2016-01-25 12:00:00,12283.0,3438.0,1777.0,
2016-01-25 13:00:00,12164.0,3370.0,1747.0,
2016-01-25 14:00:00,12086.0,3355.0,1736.0,
2016-01-25 15:00:00,12171.0,3326.0,1719.0,
2016-01-25 16:00:00,12172.0,3308.0,1686.0,
2016-01-25 17:00:00,12298.0,3297.0,1702.0,
2016-01-25 18:00:00,12751.0,3472.0,1770.0,
2016-01-25 19:00:00,13165.0,3580.0,1784.0,
2016-01-25 20:00:00,12929.0,3532.0,1787.0,
2016-01-25 21:00:00,12674.0,3454.0,1747.0,
2016-01-25 22:00:00,12328.0,3303.0,1679.0,
2016-01-25 23:00:00,11754.0,3036.0,1587.0,
2016-01-26 00:00:00,10951.0,2824.0,1512.0,
2016-01-24 01:00:00,10461.0,3200.0,1585.0,
2016-01-24 02:00:00,10082.0,3187.0,1547.0,
2016-01-24 03:00:00,9894.0,3168.0,1547.0,
2016-01-24 04:00:00,9732.0,3167.0,1547.0,
2016-01-24 05:00:00,9699.0,3217.0,1563.0,
2016-01-24 06:00:00,9745.0,3295.0,1587.0,
2016-01-24 07:00:00,9900.0,3400.0,1619.0,
2016-01-24 08:00:00,10148.0,3509.0,1644.0,
2016-01-24 09:00:00,10247.0,3560.0,1667.0,
2016-01-24 10:00:00,10406.0,3522.0,1706.0,
2016-01-24 11:00:00,10692.0,3431.0,1717.0,
2016-01-24 12:00:00,10725.0,3325.0,1701.0,
2016-01-24 13:00:00,10672.0,3260.0,1689.0,
2016-01-24 14:00:00,10562.0,3186.0,1664.0,
2016-01-24 15:00:00,10473.0,3123.0,1634.0,
2016-01-24 16:00:00,10408.0,3060.0,1636.0,
2016-01-24 17:00:00,10485.0,3085.0,1671.0,
2016-01-24 18:00:00,10928.0,3270.0,1760.0,
2016-01-24 19:00:00,11718.0,3506.0,1817.0,
2016-01-24 20:00:00,11815.0,3544.0,1821.0,
2016-01-24 21:00:00,11714.0,3504.0,1792.0,
2016-01-24 22:00:00,11443.0,3407.0,1753.0,
2016-01-24 23:00:00,11076.0,3258.0,1663.0,
2016-01-25 00:00:00,10499.0,3127.0,1591.0,
2016-01-23 01:00:00,11039.0,3299.0,1621.0,
2016-01-23 02:00:00,10538.0,3239.0,1571.0,
2016-01-23 03:00:00,10259.0,3183.0,1541.0,
2016-01-23 04:00:00,10045.0,3163.0,1532.0,
2016-01-23 05:00:00,10006.0,3176.0,1539.0,
2016-01-23 06:00:00,10056.0,3205.0,1556.0,
2016-01-23 07:00:00,10331.0,3319.0,1594.0,
2016-01-23 08:00:00,10773.0,3431.0,1654.0,
2016-01-23 09:00:00,11017.0,3525.0,1688.0,
2016-01-23 10:00:00,11226.0,3648.0,1738.0,
2016-01-23 11:00:00,11457.0,3684.0,1782.0,
2016-01-23 12:00:00,11394.0,3664.0,1787.0,
2016-01-23 13:00:00,11288.0,3588.0,1775.0,
2016-01-23 14:00:00,11178.0,3426.0,1744.0,
2016-01-23 15:00:00,10996.0,3306.0,1714.0,
2016-01-23 16:00:00,10871.0,3258.0,1704.0,
2016-01-23 17:00:00,10813.0,3271.0,1716.0,
2016-01-23 18:00:00,11080.0,3419.0,1791.0,
2016-01-23 19:00:00,11874.0,3600.0,1870.0,
2016-01-23 20:00:00,11944.0,3598.0,1841.0,
2016-01-23 21:00:00,11804.0,3584.0,1807.0,
2016-01-23 22:00:00,11632.0,3540.0,1773.0,
2016-01-23 23:00:00,11402.0,3438.0,1710.0,
2016-01-24 00:00:00,10931.0,3291.0,1644.0,
2016-01-22 01:00:00,11155.0,3368.0,1638.0,
2016-01-22 02:00:00,10787.0,3302.0,1610.0,
2016-01-22 03:00:00,10536.0,3255.0,1616.0,
2016-01-22 04:00:00,10400.0,3261.0,1614.0,
2016-01-22 05:00:00,10407.0,3299.0,1643.0,
2016-01-22 06:00:00,10654.0,3454.0,1717.0,
2016-01-22 07:00:00,11285.0,3750.0,1831.0,
2016-01-22 08:00:00,12363.0,3944.0,1927.0,
2016-01-22 09:00:00,13023.0,3941.0,1955.0,
2016-01-22 10:00:00,13160.0,3951.0,1965.0,
2016-01-22 11:00:00,13217.0,3960.0,1962.0,
2016-01-22 12:00:00,13261.0,3945.0,1960.0,
2016-01-22 13:00:00,13191.0,3937.0,1951.0,
2016-01-22 14:00:00,13093.0,3906.0,1927.0,
2016-01-22 15:00:00,13023.0,3858.0,1921.0,
2016-01-22 16:00:00,12886.0,3840.0,1902.0,
2016-01-22 17:00:00,12669.0,3867.0,1906.0,
2016-01-22 18:00:00,12998.0,3969.0,1971.0,
2016-01-22 19:00:00,13567.0,4021.0,1981.0,
2016-01-22 20:00:00,13402.0,3934.0,1945.0,
2016-01-22 21:00:00,13115.0,3831.0,1902.0,
2016-01-22 22:00:00,12761.0,3736.0,1846.0,
2016-01-22 23:00:00,12348.0,3580.0,1758.0,
2016-01-23 00:00:00,11660.0,3390.0,1686.0,
2016-01-21 01:00:00,11561.0,3403.0,1646.0,
2016-01-21 02:00:00,11167.0,3352.0,1614.0,
2016-01-21 03:00:00,10930.0,3330.0,1613.0,
2016-01-21 04:00:00,10839.0,3341.0,1620.0,
2016-01-21 05:00:00,10813.0,3409.0,1639.0,
2016-01-21 06:00:00,11062.0,3621.0,1714.0,
2016-01-21 07:00:00,11781.0,3917.0,1841.0,
2016-01-21 08:00:00,12842.0,4092.0,1926.0,
2016-01-21 09:00:00,13363.0,4050.0,1940.0,
2016-01-21 10:00:00,13361.0,3997.0,1965.0,
2016-01-21 11:00:00,13214.0,3894.0,1976.0,
2016-01-21 12:00:00,13075.0,3772.0,1952.0,
2016-01-21 13:00:00,12914.0,3676.0,1935.0,
2016-01-21 14:00:00,12744.0,3625.0,1925.0,
2016-01-21 15:00:00,12684.0,3575.0,1900.0,
2016-01-21 16:00:00,12526.0,3572.0,1887.0,
2016-01-21 17:00:00,12478.0,3627.0,1889.0,
2016-01-21 18:00:00,12858.0,3733.0,1970.0,
2016-01-21 19:00:00,13641.0,3978.0,1989.0,
2016-01-21 20:00:00,13591.0,3974.0,1970.0,
2016-01-21 21:00:00,13434.0,3938.0,1920.0,
2016-01-21 22:00:00,13164.0,3833.0,1861.0,
2016-01-21 23:00:00,12632.0,3643.0,1775.0,
2016-01-22 00:00:00,11869.0,3466.0,1703.0,
2016-01-20 01:00:00,11930.0,3560.0,1701.0,
2016-01-20 02:00:00,11516.0,3478.0,1676.0,
2016-01-20 03:00:00,11292.0,3421.0,1660.0,
2016-01-20 04:00:00,11139.0,3418.0,1660.0,
2016-01-20 05:00:00,11135.0,3491.0,1689.0,
2016-01-20 06:00:00,11379.0,3681.0,1749.0,
2016-01-20 07:00:00,12016.0,3936.0,1896.0,
2016-01-20 08:00:00,13014.0,4047.0,1963.0,
2016-01-20 09:00:00,13479.0,4069.0,1968.0,
2016-01-20 10:00:00,13517.0,4087.0,1988.0,
2016-01-20 11:00:00,13580.0,4137.0,1988.0,
2016-01-20 12:00:00,13572.0,4130.0,1987.0,
2016-01-20 13:00:00,13423.0,4113.0,1980.0,
2016-01-20 14:00:00,13217.0,4050.0,1965.0,
2016-01-20 15:00:00,13148.0,4006.0,1939.0,
2016-01-20 16:00:00,12944.0,3942.0,1915.0,
2016-01-20 17:00:00,12858.0,3934.0,1948.0,
2016-01-20 18:00:00,13198.0,4046.0,2001.0,
2016-01-20 19:00:00,14018.0,4164.0,2022.0,
2016-01-20 20:00:00,13988.0,4116.0,2012.0,
2016-01-20 21:00:00,13845.0,4066.0,1975.0,
2016-01-20 22:00:00,13533.0,3908.0,1901.0,
2016-01-20 23:00:00,12971.0,3687.0,1807.0,
2016-01-21 00:00:00,12257.0,3529.0,1711.0,
2016-01-19 01:00:00,12518.0,3739.0,1704.0,
2016-01-19 02:00:00,12154.0,3678.0,1665.0,
2016-01-19 03:00:00,11968.0,3639.0,1669.0,
2016-01-19 04:00:00,11818.0,3655.0,1658.0,
2016-01-19 05:00:00,11812.0,3703.0,1681.0,
2016-01-19 06:00:00,12050.0,3894.0,1748.0,
2016-01-19 07:00:00,12689.0,4214.0,1884.0,
2016-01-19 08:00:00,13767.0,4381.0,1985.0,
2016-01-19 09:00:00,14253.0,4342.0,2004.0,
2016-01-19 10:00:00,14194.0,4234.0,2011.0,
2016-01-19 11:00:00,14117.0,4151.0,1994.0,
2016-01-19 12:00:00,14001.0,4033.0,1986.0,
2016-01-19 13:00:00,13837.0,3944.0,1963.0,
2016-01-19 14:00:00,13685.0,3867.0,1954.0,
2016-01-19 15:00:00,13541.0,3807.0,1952.0,
2016-01-19 16:00:00,13386.0,3735.0,1934.0,
2016-01-19 17:00:00,13398.0,3757.0,1948.0,
2016-01-19 18:00:00,13806.0,3961.0,2004.0,
2016-01-19 19:00:00,14508.0,4172.0,2060.0,
2016-01-19 20:00:00,14445.0,4205.0,2049.0,
2016-01-19 21:00:00,14275.0,4165.0,2005.0,
2016-01-19 22:00:00,13975.0,4069.0,1944.0,
2016-01-19 23:00:00,13398.0,3898.0,1862.0,
2016-01-20 00:00:00,12639.0,3700.0,1758.0,
2016-01-18 01:00:00,12191.0,3571.0,1572.0,
2016-01-18 02:00:00,11875.0,3540.0,1562.0,
2016-01-18 03:00:00,11727.0,3555.0,1561.0,
2016-01-18 04:00:00,11664.0,3540.0,1563.0,
2016-01-18 05:00:00,11657.0,3628.0,1590.0,
2016-01-18 06:00:00,11892.0,3814.0,1647.0,
2016-01-18 07:00:00,12435.0,4075.0,1764.0,
2016-01-18 08:00:00,13335.0,4249.0,1860.0,
2016-01-18 09:00:00,13816.0,4284.0,1903.0,
2016-01-18 10:00:00,13951.0,4319.0,1944.0,
2016-01-18 11:00:00,14063.0,4332.0,1963.0,
2016-01-18 12:00:00,14095.0,4233.0,1983.0,
2016-01-18 13:00:00,14072.0,4180.0,1990.0,
2016-01-18 14:00:00,13938.0,4079.0,1982.0,
2016-01-18 15:00:00,13857.0,3992.0,1967.0,
2016-01-18 16:00:00,13693.0,3941.0,1949.0,
2016-01-18 17:00:00,13676.0,3991.0,1975.0,
2016-01-18 18:00:00,14102.0,4170.0,2043.0,
2016-01-18 19:00:00,14956.0,4362.0,2072.0,
2016-01-18 20:00:00,14938.0,4348.0,2054.0,
2016-01-18 21:00:00,14782.0,4312.0,2009.0,
2016-01-18 22:00:00,14451.0,4195.0,1954.0,
2016-01-18 23:00:00,13947.0,4001.0,1869.0,
2016-01-19 00:00:00,13234.0,3844.0,1768.0,
2016-01-17 01:00:00,11117.0,2899.0,1418.0,
2016-01-17 02:00:00,10866.0,2823.0,1385.0,
2016-01-17 03:00:00,10618.0,2777.0,1365.0,
2016-01-17 04:00:00,10527.0,2772.0,1351.0,
2016-01-17 05:00:00,10481.0,2794.0,1353.0,
2016-01-17 06:00:00,10507.0,2856.0,1370.0,
2016-01-17 07:00:00,10712.0,2958.0,1396.0,
2016-01-17 08:00:00,11073.0,3084.0,1457.0,
2016-01-17 09:00:00,11281.0,3162.0,1496.0,
2016-01-17 10:00:00,11495.0,3267.0,1548.0,
2016-01-17 11:00:00,11759.0,3309.0,1589.0,
2016-01-17 12:00:00,11851.0,3332.0,1618.0,
2016-01-17 13:00:00,11975.0,3309.0,1639.0,
2016-01-17 14:00:00,11961.0,3365.0,1643.0,
2016-01-17 15:00:00,11957.0,3437.0,1643.0,
2016-01-17 16:00:00,11920.0,3474.0,1658.0,
2016-01-17 17:00:00,12101.0,3517.0,1678.0,
2016-01-17 18:00:00,12625.0,3697.0,1737.0,
2016-01-17 19:00:00,13626.0,3925.0,1764.0,
2016-01-17 20:00:00,13663.0,3939.0,1742.0,
2016-01-17 21:00:00,13595.0,3971.0,1753.0,
2016-01-17 22:00:00,13413.0,3924.0,1732.0,
2016-01-17 23:00:00,13145.0,3801.0,1686.0,
2016-01-18 00:00:00,12634.0,3655.0,1615.0,
2016-01-16 01:00:00,10540.0,2779.0,1368.0,
2016-01-16 02:00:00,10067.0,2748.0,1330.0,
2016-01-16 03:00:00,9776.0,2730.0,1291.0,
2016-01-16 04:00:00,9598.0,2709.0,1295.0,
2016-01-16 05:00:00,9590.0,2730.0,1290.0,
2016-01-16 06:00:00,9687.0,2812.0,1313.0,
2016-01-16 07:00:00,10009.0,2925.0,1369.0,
2016-01-16 08:00:00,10452.0,3043.0,1442.0,
2016-01-16 09:00:00,10709.0,3152.0,1509.0,
2016-01-16 10:00:00,10853.0,3271.0,1579.0,
2016-01-16 11:00:00,10990.0,3321.0,1627.0,
2016-01-16 12:00:00,11081.0,3349.0,1635.0,
2016-01-16 13:00:00,11114.0,3348.0,1649.0,
2016-01-16 14:00:00,10995.0,3294.0,1643.0,
2016-01-16 15:00:00,10810.0,3283.0,1614.0,
2016-01-16 16:00:00,10689.0,3289.0,1608.0,
2016-01-16 17:00:00,10764.0,3307.0,1616.0,
2016-01-16 18:00:00,11212.0,3410.0,1678.0,
2016-01-16 19:00:00,12114.0,3459.0,1711.0,
2016-01-16 20:00:00,12249.0,3384.0,1675.0,
2016-01-16 21:00:00,12147.0,3349.0,1652.0,
2016-01-16 22:00:00,12062.0,3255.0,1611.0,
2016-01-16 23:00:00,11816.0,3149.0,1554.0,
2016-01-17 00:00:00,11501.0,3017.0,1487.0,
2016-01-15 01:00:00,10284.0,2734.0,1419.0,
2016-01-15 02:00:00,9783.0,2672.0,1388.0,
2016-01-15 03:00:00,9561.0,2631.0,1367.0,
2016-01-15 04:00:00,9390.0,2654.0,1373.0,
2016-01-15 05:00:00,9369.0,2719.0,1394.0,
2016-01-15 06:00:00,9581.0,2873.0,1471.0,
2016-01-15 07:00:00,10278.0,3164.0,1611.0,
2016-01-15 08:00:00,11334.0,3338.0,1703.0,
2016-01-15 09:00:00,11949.0,3326.0,1706.0,
2016-01-15 10:00:00,12053.0,3327.0,1715.0,
2016-01-15 11:00:00,12146.0,3345.0,1709.0,
2016-01-15 12:00:00,12206.0,3301.0,1670.0,
2016-01-15 13:00:00,12235.0,3272.0,1692.0,
2016-01-15 14:00:00,12236.0,3252.0,1679.0,
2016-01-15 15:00:00,12242.0,3208.0,1652.0,
2016-01-15 16:00:00,12219.0,3217.0,1625.0,
2016-01-15 17:00:00,12274.0,3222.0,1647.0,
2016-01-15 18:00:00,12696.0,3334.0,1700.0,
2016-01-15 19:00:00,13035.0,3351.0,1702.0,
2016-01-15 20:00:00,12866.0,3270.0,1658.0,
2016-01-15 21:00:00,12605.0,3212.0,1635.0,
2016-01-15 22:00:00,12312.0,3129.0,1584.0,
2016-01-15 23:00:00,11928.0,2985.0,1491.0,
2016-01-16 00:00:00,11205.0,2846.0,1434.0,
2016-01-14 01:00:00,11577.0,3257.0,1617.0,
2016-01-14 02:00:00,11052.0,3185.0,1592.0,
2016-01-14 03:00:00,10782.0,3144.0,1557.0,
2016-01-14 04:00:00,10603.0,3145.0,1547.0,
2016-01-14 05:00:00,10575.0,3193.0,1570.0,
2016-01-14 06:00:00,10752.0,3380.0,1629.0,
2016-01-14 07:00:00,11378.0,3678.0,1753.0,
2016-01-14 08:00:00,12407.0,3835.0,1816.0,
2016-01-14 09:00:00,12857.0,3756.0,1824.0,
2016-01-14 10:00:00,12777.0,3636.0,1806.0,
2016-01-14 11:00:00,12657.0,3540.0,1802.0,
2016-01-14 12:00:00,12547.0,3424.0,1786.0,
2016-01-14 13:00:00,12358.0,3334.0,1768.0,
2016-01-14 14:00:00,12188.0,3246.0,1735.0,
2016-01-14 15:00:00,12120.0,3211.0,1694.0,
2016-01-14 16:00:00,11982.0,3151.0,1672.0,
2016-01-14 17:00:00,11893.0,3138.0,1670.0,
2016-01-14 18:00:00,12300.0,3239.0,1775.0,
2016-01-14 19:00:00,12985.0,3416.0,1818.0,
2016-01-14 20:00:00,12847.0,3399.0,1792.0,
2016-01-14 21:00:00,12641.0,3348.0,1722.0,
2016-01-14 22:00:00,12326.0,3251.0,1667.0,
2016-01-14 23:00:00,11764.0,3071.0,1573.0,
2016-01-15 00:00:00,11007.0,2865.0,1490.0,
2016-01-13 01:00:00,12378.0,3576.0,1654.0,
2016-01-13 02:00:00,11964.0,3563.0,1637.0,
2016-01-13 03:00:00,11748.0,3557.0,1621.0,
2016-01-13 04:00:00,11612.0,3581.0,1609.0,
2016-01-13 05:00:00,11618.0,3666.0,1642.0,
2016-01-13 06:00:00,11881.0,3861.0,1725.0,
2016-01-13 07:00:00,12498.0,4183.0,1848.0,
2016-01-13 08:00:00,13591.0,4370.0,1965.0,
2016-01-13 09:00:00,14090.0,4292.0,2000.0,
2016-01-13 10:00:00,14155.0,4158.0,1999.0,
2016-01-13 11:00:00,14351.0,4070.0,1982.0,
2016-01-13 12:00:00,14441.0,3938.0,1976.0,
2016-01-13 13:00:00,14426.0,3842.0,1979.0,
2016-01-13 14:00:00,14322.0,3897.0,1934.0,
2016-01-13 15:00:00,14166.0,3877.0,1899.0,
2016-01-13 16:00:00,14001.0,3889.0,1888.0,
2016-01-13 17:00:00,13890.0,3917.0,1931.0,
2016-01-13 18:00:00,14082.0,4016.0,2015.0,
2016-01-13 19:00:00,14622.0,4089.0,2037.0,
2016-01-13 20:00:00,14416.0,4026.0,2023.0,
2016-01-13 21:00:00,14148.0,3958.0,1981.0,
2016-01-13 22:00:00,13823.0,3818.0,1886.0,
2016-01-13 23:00:00,13224.0,3600.0,1760.0,
2016-01-14 00:00:00,12366.0,3387.0,1682.0,
2016-01-12 01:00:00,11752.0,3177.0,1545.0,
2016-01-12 02:00:00,11328.0,3087.0,1509.0,
2016-01-12 03:00:00,11087.0,3021.0,1484.0,
2016-01-12 04:00:00,10981.0,3004.0,1481.0,
2016-01-12 05:00:00,10967.0,3047.0,1510.0,
2016-01-12 06:00:00,11220.0,3236.0,1580.0,
2016-01-12 07:00:00,11956.0,3543.0,1709.0,
2016-01-12 08:00:00,13144.0,3667.0,1783.0,
2016-01-12 09:00:00,13686.0,3657.0,1818.0,
2016-01-12 10:00:00,13704.0,3702.0,1826.0,
2016-01-12 11:00:00,13738.0,3689.0,1848.0,
2016-01-12 12:00:00,13758.0,3700.0,1842.0,
2016-01-12 13:00:00,13720.0,3650.0,1827.0,
2016-01-12 14:00:00,13671.0,3618.0,1855.0,
2016-01-12 15:00:00,13632.0,3625.0,1839.0,
2016-01-12 16:00:00,13481.0,3598.0,1842.0,
2016-01-12 17:00:00,13534.0,3698.0,1870.0,
2016-01-12 18:00:00,14032.0,3949.0,1973.0,
2016-01-12 19:00:00,14852.0,4167.0,2023.0,
2016-01-12 20:00:00,14823.0,4165.0,2003.0,
2016-01-12 21:00:00,14657.0,4134.0,1965.0,
2016-01-12 22:00:00,14390.0,4003.0,1897.0,
2016-01-12 23:00:00,13889.0,3791.0,1797.0,
2016-01-13 00:00:00,13057.0,3663.0,1705.0,
2016-01-11 01:00:00,11513.0,3387.0,1508.0,
2016-01-11 02:00:00,11278.0,3347.0,1480.0,
2016-01-11 03:00:00,11090.0,3343.0,1476.0,
2016-01-11 04:00:00,11048.0,3357.0,1472.0,
2016-01-11 05:00:00,11097.0,3441.0,1532.0,
2016-01-11 06:00:00,11349.0,3653.0,1614.0,
2016-01-11 07:00:00,12058.0,3986.0,1753.0,
2016-01-11 08:00:00,13235.0,4179.0,1832.0,
2016-01-11 09:00:00,13758.0,4143.0,1855.0,
2016-01-11 10:00:00,13769.0,4048.0,1874.0,
2016-01-11 11:00:00,13830.0,4018.0,1892.0,
2016-01-11 12:00:00,13938.0,4002.0,1877.0,
2016-01-11 13:00:00,13887.0,3941.0,1847.0,
2016-01-11 14:00:00,13871.0,3876.0,1831.0,
2016-01-11 15:00:00,13867.0,3800.0,1822.0,
2016-01-11 16:00:00,13729.0,3791.0,1800.0,
2016-01-11 17:00:00,13681.0,3795.0,1828.0,
2016-01-11 18:00:00,14085.0,3964.0,1906.0,
2016-01-11 19:00:00,14565.0,4071.0,1948.0,
2016-01-11 20:00:00,14409.0,3996.0,1931.0,
2016-01-11 21:00:00,14129.0,3939.0,1886.0,
2016-01-11 22:00:00,13774.0,3758.0,1813.0,
2016-01-11 23:00:00,13223.0,3532.0,1724.0,
